Name,SSN,age,fnlwgt,native_country
Imojean Cottee,896-27-3552,50.0,163998.0, United-States
Hatti Haddrell,843-58-0268,47.0,111961.0, United-States
Marje Liebmann,555-52-2763,20.0,219122.0, United-States
Michele Chaffe,543-65-7030,24.0,111445.0, United-States
Bordie Honniebal,577-56-4431,29.0,309778.0, United-States
Jae Dampier,381-55-4328,37.0,223020.0, United-States
Cristian Meneghi,275-79-6013,42.0,303155.0, United-States
Ilyssa Chrippes,732-10-4431,20.0,41035.0, United-States
Revkah Brackenridge,684-27-2558,68.0,159191.0, United-States
Aimee Pearcy,103-44-8524,22.0,244408.0, Vietnam
Jasmina Cullinan,713-60-9901,72.0,473748.0, United-States
Aguie Adolf,532-17-0162,45.0,71823.0, United-States
Karleen Goodchild,685-16-6426,30.0,83066.0, United-States
Beret More,344-62-9510,33.0,150154.0, United-States
Carlye Toffanini,862-71-7888,43.0,190786.0, United-States
Vere Gatch,199-32-6457,56.0,178033.0, United-States
Lizzie Beecker,151-72-1410,25.0,159909.0, United-States
Averell Smetoun,469-32-2466,41.0,190885.0, Guatemala
Helen Sanbrooke,364-58-0556,25.0,243786.0, United-States
Rubetta Brazer,334-60-5217,31.0,124020.0, United-States
Katherina Swadlin,341-38-9496,36.0,159016.0, United-States
Willamina Slarke,664-52-7421,37.0,183800.0, United-States
Kristina Rosenfelt,428-23-2430,58.0,193434.0, United-States
Kayne Northwood,221-84-7401,26.0,245029.0, United-States
Celestine Cheng,783-11-9248,55.0,98746.0, Canada
Karilynn Romain,853-90-2687,46.0,140664.0, United-States
Phil Turner,655-10-5477,44.0,344920.0, United-States
Raphaela Beardsell,752-53-1096,44.0,169980.0, United-States
Marga Le Provost,335-06-7947,28.0,155397.0, United-States
Bing Warman,167-57-5277,42.0,245317.0, United-States
Ardith Bonnin,588-92-1074,41.0,74182.0, United-States
Waldon Cristofol,264-78-5917,39.0,280570.0, United-States
Orbadiah Greatland,655-44-6041,64.0,30664.0, United-States
Art Denes,338-70-0110,20.0,109952.0, United-States
Elena Gonsalo,513-87-8732,45.0,192793.0, United-States
Deni Cahey,141-56-2545,31.0,243442.0, United-States
Andreana Gridon,676-76-5024,36.0,106297.0, United-States
Phyllys Sissel,590-64-9399,32.0,328060.0, Mexico
Conant Eirwin,218-69-1335,33.0,48702.0, United-States
Wendall Snaddon,408-13-9934,51.0,111283.0, United-States
Muire Shenfish,647-41-1894,36.0,484024.0, United-States
Barnett Steuhlmeyer,291-90-6730,40.0,208470.0, United-States
Elia Dainty,497-50-5147,44.0,172032.0, United-States
Gordie Folca,763-31-8405,40.0,29927.0, England
Lamond Piken,672-62-9616,46.0,98012.0, United-States
Teddie Semechik,599-75-9959,31.0,108468.0, United-States
Noelyn Geertsen,282-07-8091,30.0,207301.0, United-States
Maddy Fletcher,556-40-8900,26.0,168403.0, United-States
Andreas Dowdall,432-52-6376,25.0,66935.0, United-States
Ambrose Kelwaybamber,601-21-5032,35.0,42044.0, United-States
Denise Ell,331-83-0183,29.0,184806.0, United-States
Wolfie Bossel,426-50-0499,39.0,1455435.0, United-States
Reinhold Cromly,893-47-4235,44.0,445382.0, United-States
Durante Kimmons,337-62-7371,37.0,278576.0, United-States
Fredrika oldey,795-06-1261,79.0,84979.0, United-States
Karlens McConnal,849-39-6194,36.0,659504.0, United-States
Cord Bratcher,100-53-0790,44.0,136986.0, United-States
Aileen McMorran,290-43-7381,23.0,278107.0, United-States
Lyndsey Wildes,257-54-8561,27.0,96219.0, United-States
Bartolomeo Cowtherd,368-28-1030,46.0,131091.0, United-States
Connie Lamden,433-04-4812,58.0,205410.0, United-States
Worden Blacksland,531-32-5728,36.0,416745.0, United-States
Silvano Lugg,429-26-1748,36.0,180667.0, United-States
Amelie Speke,416-31-1261,21.0,72119.0, United-States
Kordula Backen,523-78-3598,41.0,108945.0, United-States
Hendrik Mytton,370-11-8668,49.0,195949.0, United-States
Linnea Assur,155-70-2283,34.0,101345.0, United-States
Anallise Coggan,115-46-3446,29.0,439263.0, Peru
Joya Cuthill,856-30-5422,63.0,213095.0, United-States
Jerry Pardon,508-78-1715,29.0,59932.0, United-States
Modestine Casone,383-88-8503,65.0,172815.0, United-States
Uriel Dominique,618-47-7786,26.0,40915.0, United-States
Marlon Walklett,822-99-7174,42.0,139012.0, Taiwan
Hansiain Sherwood,632-67-0674,44.0,121781.0, United-States
Grannie Strettle,880-64-1954,51.0,130667.0, United-States
Robina Matthai,778-99-7640,41.0,147110.0, United-States
Gil Atton,607-72-9905,22.0,237811.0, Haiti
Towney Costley,260-32-0247,36.0,128640.0, United-States
Jerrie McGaugie,413-82-0469,18.0,111476.0, United-States
Ignaz Duiged,434-63-4281,33.0,289716.0, United-States
Normy Estcourt,444-11-8097,46.0,141944.0, United-States
Olimpia Paradyce,575-26-5783,49.0,323773.0, United-States
Cameron Ridhole,735-76-4160,41.0,176663.0, United-States
Koenraad Cuttles,463-95-9755,52.0,155233.0, United-States
Belva Hambric,306-84-6168,40.0,143327.0, United-States
Kellyann Vardy,380-16-4556,53.0,177212.0, United-States
Claudius Ginger,311-96-4883,45.0,123088.0, United-States
Desi Junes,612-34-2029,30.0,47085.0, United-States
Emili Yakubovich,820-79-0941,56.0,102106.0, United-States
Livia Ertelt,451-67-9799,24.0,235894.0, United-States
Garret Hartford,286-30-9878,71.0,172046.0, United-States
Filide Accombe,308-40-6783,20.0,197207.0, United-States
Maryanna Mulberry,220-75-0536,26.0,152452.0, United-States
Mabelle Goane,364-29-1328,34.0,172928.0, United-States
Haydon Costelow,342-16-3444,36.0,214896.0, Mexico
Alene Foxwell,628-47-4930,49.0,116338.0, United-States
Nicol Steinor,246-11-8730,48.0,276664.0, United-States
Rudyard Purveys,616-99-8266,22.0,59924.0, United-States
Dorena Shoute,477-11-3184,30.0,194141.0, United-States
Rachele Regitz,885-85-8081,51.0,95128.0, United-States
Jaclin Cobb,113-37-8744,46.0,292504.0, United-States
Fey Brereton,193-24-7984,32.0,45796.0, United-States
Rudolf McTerrelly,302-18-0946,42.0,119359.0, South
Kelly Ragbourn,260-79-5495,52.0,104280.0, United-States
Jonathan Tappington,742-82-3574,57.0,172291.0, United-States
Ogdon Kingsland,855-95-7613,35.0,180988.0, United-States
Marvin Lapthorn,258-17-5345,52.0,110748.0, United-States
Dominica Rulten,809-73-2930,59.0,556688.0, United-States
Dalila Chislett,266-42-7378,36.0,22494.0, United-States
Andree Bernhard,422-28-5616,33.0,267859.0, Cuba
Desmund Agutter,204-02-9960,67.0,256821.0, United-States
Robinet Stouther,679-89-9437,31.0,117346.0, United-States
Brynn Finnes,865-94-1862,31.0,62374.0, United-States
Dietrich Hagyard,486-57-2636,28.0,314659.0, United-States
Sonnie Forshaw,709-21-1472,72.0,114761.0, United-States
Tobey Daber,222-63-2286,36.0,93225.0, United-States
Erny Pether,542-15-2513,58.0,165315.0, United-States
Teddy Marquet,849-55-4886,56.0,124771.0, United-States
Nicki Durant,465-15-5052,35.0,27408.0, United-States
Rickert McGarrahan,661-74-4855,37.0,198841.0, United-States
Ellyn Meecher,636-40-8565,44.0,271792.0, United-States
Krista Earengey,745-58-6557,26.0,64289.0, United-States
Gaspard Lowdes,151-61-3509,51.0,183390.0, United-States
Isadore Hartright,851-05-0977,31.0,240771.0, United-States
Kittie Masserel,599-28-1914,30.0,234919.0, El-Salvador
Jacquenette Tickner,140-98-6410,20.0,88231.0, United-States
Skippie Bagg,482-26-8890,21.0,154422.0, United-States
Rouvin Stedson,335-49-9085,37.0,119098.0, United-States
Bobbi MacKniely,317-36-6542,53.0,151580.0, United-States
Ronny Hemerijk,768-37-1195,54.0,118793.0, United-States
Kennie Eeles,814-70-9882,32.0,30499.0, United-States
Curr Rist,685-95-8106,34.0,166545.0, United-States
Flin Carberry,384-37-7258,30.0,271710.0, United-States
Ralf Runnacles,148-18-7032,43.0,308498.0, United-States
Alie McGahey,347-15-0722,48.0,172695.0, United-States
Loni Tookey,258-19-3006,42.0,29962.0, United-States
Bern Forrestall,532-07-5132,62.0,200332.0, United-States
Alphard Hassewell,325-68-2027,31.0,291702.0, United-States
Brander Alvis,458-90-6854,22.0,67234.0, United-States
Barny Storm,304-67-9359,45.0,168038.0, United-States
Aida Barstowk,434-72-3708,34.0,137814.0, United-States
Rozina Couthard,248-37-8127,64.0,126233.0, United-States
Penrod Eddow,683-97-2717,42.0,79036.0, United-States
Danny de Banke,401-82-8114,60.0,327474.0, United-States
Godiva Ticic,385-64-6179,44.0,145160.0, United-States
Harmonie Stiegers,772-15-9951,67.0,37092.0, United-States
Bambie Yukhtin,631-25-1589,45.0,129387.0, ?
Basil Erskine,190-99-9712,53.0,33304.0, United-States
Edgar Cristofari,279-34-6398,37.0,359001.0, United-States
Clair Tersay,339-85-4357,32.0,143162.0, United-States
Cecilius Laxtonne,347-92-1303,23.0,133515.0, United-States
Horace Magwood,834-12-1061,28.0,168901.0, Taiwan
Irma MacClinton,547-06-3266,55.0,750972.0, United-States
Sarge Wheway,416-78-2583,58.0,142924.0, United-States
Lenore Achromov,134-06-2990,74.0,228075.0, United-States
Richard Thursfield,348-91-6394,27.0,91189.0, United-States
Margarethe Courtonne,710-45-9360,37.0,290609.0, United-States
Prentiss Gwyn,300-22-0834,22.0,31102.0, South
Rafaela Hassent,805-47-7247,44.0,216921.0, United-States
Rorie Barratt,537-97-5373,23.0,120046.0, United-States
Felecia Izsak,817-59-7261,41.0,324629.0, Yugoslavia
Suzanna Anstiss,269-46-4360,45.0,81132.0, United-States
Padget Carabine,885-88-7379,29.0,160279.0, United-States
Alexis Daubeny,563-31-4773,33.0,229732.0, United-States
Mervin Jeanin,675-66-5972,61.0,144723.0, United-States
Ofella McElvogue,411-66-9272,29.0,148431.0, United-States
Barbey Goolden,749-81-2115,22.0,160398.0, United-States
Anstice Leghorn,151-55-0900,28.0,129460.0, El-Salvador
Jesse Hayth,289-55-3682,30.0,252752.0, United-States
Archer Barnaby,725-07-2860,20.0,58222.0, United-States
Ezechiel McCraw,847-12-3396,28.0,424884.0, United-States
Pincus McGibbon,210-62-3716,45.0,114459.0, United-States
Cord Pury,650-35-8321,19.0,46400.0, United-States
Beilul Leece,861-41-6572,42.0,223934.0, United-States
Elizabeth Le Houx,398-59-2997,34.0,84119.0, United-States
Amelina Abrahim,611-80-1927,31.0,159123.0, United-States
Jae Caughte,575-88-4060,23.0,195532.0, United-States
Winston Ricardo,599-74-1995,50.0,191299.0, United-States
Carl Luetchford,897-30-2915,40.0,198316.0, United-States
Shanan Castiglione,875-92-8717,57.0,162301.0, United-States
Tomaso Bencher,812-15-5263,35.0,143152.0, United-States
Karlen Grealy,284-70-2985,24.0,92609.0, United-States
Kincaid Lubbock,338-03-7416,27.0,247819.0, United-States
Tove Karolyi,856-10-8255,27.0,229223.0, United-States
Corrina Stark,373-84-3752,45.0,142719.0, United-States
Leah Gun,803-07-4026,80.0,86111.0, United-States
Anna-diana Land,259-89-1894,23.0,35633.0, United-States
Gwendolen Battrum,448-73-6729,46.0,164749.0, United-States
Gweneth Aggio,622-36-1828,38.0,607848.0, United-States
Gertruda Sherebrooke,423-38-4898,50.0,173630.0, United-States
Virgilio Staten,475-53-6811,90.0,311184.0, ?
Judie Liff,854-23-1342,55.0,49737.0, United-States
Sharon Partkya,183-30-2408,72.0,183616.0, England
Bartholemy Cholerton,158-80-7986,65.0,129426.0, United-States
Henriette Brame,494-64-0616,37.0,454915.0, United-States
Stearne Hulk,450-94-6330,39.0,55568.0, United-States
Meryl Kleint,547-38-5879,38.0,29874.0, United-States
Riva Kubalek,129-81-4930,46.0,393715.0, United-States
Walker Girardey,286-25-4619,50.0,143953.0, United-States
Marie-ann Doppler,390-23-6680,54.0,90363.0, United-States
Lianna Cawthera,402-61-7087,40.0,53727.0, United-States
Almeta Redrup,459-55-5947,30.0,130021.0, United-States
Egbert Epton,417-26-9144,50.0,173630.0, United-States
Conny Larwell,165-48-3705,28.0,410351.0, United-States
Iorgo Blackah,788-44-7012,34.0,399386.0, United-States
Dion Kliment,704-76-1356,55.0,157932.0, United-States
Boone Fetteplace,213-95-9884,20.0,133061.0, United-States
Gonzalo Lorden,574-72-8342,19.0,46400.0, United-States
Myrilla Doughill,847-76-6496,21.0,107895.0, United-States
Orella Bysshe,358-90-8532,39.0,63021.0, United-States
Heidie Bocock,740-17-5981,43.0,186144.0, United-States
Rosamond Rackam,229-73-3066,33.0,27959.0, United-States
Weider Wyldbore,109-42-2682,26.0,179569.0, United-States
Leoine Riepl,703-48-9211,45.0,101299.0, United-States
Kinsley Gianotti,105-74-4767,31.0,113129.0, United-States
Eada MattiCCI,184-36-7639,32.0,316470.0, Mexico
Esra Lober,532-73-3375,60.0,89884.0, United-States
Stesha Gurdon,235-64-9168,41.0,32121.0, United-States
Gayel Girk,488-30-3837,21.0,315303.0, United-States
Lottie Hillaby,475-78-6256,27.0,254500.0, United-States
Isobel Campion,422-36-5280,33.0,419895.0, Mexico
Mureil Chedzoy,584-19-8552,43.0,159549.0, United-States
Bobina Greschke,889-62-3158,27.0,160786.0, United-States
Jenni Schiefersten,639-74-4326,18.0,258474.0, United-States
Frazer Kellough,843-67-9618,48.0,370119.0, United-States
Mariska Sarl,801-67-2251,37.0,50837.0, United-States
Kent Sclater,275-30-8907,58.0,137506.0, United-States
Darlleen Davet,857-26-8657,57.0,548256.0, United-States
Marjorie Vaggs,658-11-7060,42.0,175642.0, United-States
Justin Cheyney,419-56-7531,24.0,183594.0, United-States
Faina Schiersch,206-36-2650,26.0,341353.0, United-States
Nickie Servante,662-54-7897,43.0,247981.0, United-States
Beverlee MacDermid,484-62-4865,34.0,193565.0, United-States
Nevins Meakes,119-23-2315,38.0,39606.0, United-States
Sharlene Lucken,552-29-2680,51.0,127149.0, United-States
Gaston Smuth,436-89-7991,31.0,233371.0, United-States
Noreen Storrah,851-01-9121,49.0,182752.0, United-States
Amalita Fidgett,790-27-8962,26.0,269060.0, United-States
Bat Akenhead,191-79-6311,28.0,179949.0, United-States
Joni de Nore,201-84-7696,22.0,32950.0, United-States
Pepe Aseef,881-48-4079,26.0,160445.0, United-States
Gayleen Carn,214-16-5449,45.0,223999.0, United-States
Vitia Astupenas,361-83-3290,39.0,81487.0, United-States
Myrtle Every,344-59-0781,23.0,314539.0, United-States
Correy Crewes,590-15-2365,62.0,337721.0, United-States
Debbie Alyukin,780-57-1919,42.0,100793.0, United-States
Mathew Oxborrow,795-24-8344,39.0,255407.0, United-States
Maggi Caldayrou,219-47-8312,43.0,92775.0, United-States
Danila Segges,609-83-6305,33.0,33308.0, United-States
Jaime Wethey,437-06-4181,68.0,493363.0, United-States
Charis Van Der Weedenburg,177-88-9793,30.0,159589.0, United-States
Aurel Gilstoun,618-68-6008,32.0,107218.0, United-States
Dacie Redmell,438-74-5310,25.0,123586.0, United-States
Franciska Connow,752-35-5982,53.0,158352.0, Italy
Esme Martinyuk,285-17-1548,38.0,76317.0, United-States
Aubrette Yashin,167-90-6149,62.0,176753.0, United-States
Courtney Nesey,440-63-2962,20.0,122346.0, United-States
Kathye Noke,608-21-5822,26.0,463194.0, United-States
Waiter Marchant,456-78-1494,23.0,162228.0, United-States
Erica Dominik,196-18-3865,43.0,115005.0, United-States
Cordey Grevel,286-03-0800,29.0,183285.0, United-States
Carmen Caller,603-67-6723,34.0,169605.0, United-States
Stephannie Mc Caughen,773-74-2741,24.0,450695.0, United-States
Charlotta Leahy,419-58-5856,44.0,124692.0, United-States
Maxine Mulligan,385-92-2071,19.0,63918.0, United-States
Alane Collingridge,479-22-5982,47.0,102569.0, United-States
Montgomery Scarisbrick,611-19-3959,40.0,289309.0, United-States
Jayme Standell,155-12-2241,45.0,101825.0, United-States
Matthias Vassar,570-88-3496,43.0,206833.0, United-States
Agosto Brewins,788-82-6062,22.0,77873.0, United-States
Gabe Abramovicz,852-49-0190,50.0,145333.0, United-States
Otho Parr,793-84-0793,72.0,194548.0, United-States
Carlie Musprat,200-42-8687,29.0,206351.0, United-States
Eirena Ewbank,825-31-8905,47.0,198200.0, United-States
Linoel Masurel,369-95-3147,24.0,140001.0, El-Salvador
Ulrich Blatherwick,337-42-5731,22.0,287988.0, United-States
Celie Cordes,257-27-4396,21.0,143604.0, United-States
Henrie Simeonov,379-98-7057,30.0,146161.0, United-States
Ber Collie,566-03-5285,37.0,196529.0, ?
Billie Mansion,363-06-3145,74.0,192413.0, United-States
Mirella Lorkins,877-16-6973,70.0,139889.0, United-States
Lorilee Andrzejczak,469-99-9326,27.0,104917.0, United-States
Mozes Canniffe,394-74-8988,32.0,161478.0, United-States
Jean Wheatland,403-19-6161,30.0,35644.0, United-States
Winslow Malzard,530-05-5908,29.0,116751.0, United-States
Victor Ducaen,757-53-0476,18.0,238867.0, United-States
Ewan Castelyn,607-95-0476,31.0,265706.0, United-States
Remus Nekrews,318-36-3798,39.0,179668.0, United-States
Darrelle Midson,433-34-2809,21.0,57951.0, United-States
Pincas Ollerton,560-07-8535,31.0,176711.0, United-States
Callida Cartin,537-69-4349,33.0,368675.0, United-States
Nolly Keitley,429-12-0409,39.0,216149.0, United-States
Daven Gutowski,413-04-1214,29.0,173851.0, United-States
Gunter Bramham,244-78-2365,34.0,90705.0, United-States
Christabel Povey,863-19-1131,52.0,216342.0, United-States
Tally Deniseau,123-75-3911,35.0,140752.0, United-States
Selma Murricanes,303-63-2014,33.0,116508.0, United-States
Bernadette Hessenthaler,192-63-9999,40.0,224361.0, Cuba
Emlyn Le Hucquet,277-25-9080,43.0,180303.0, United-States
Wiley Plaunch,480-13-4623,66.0,196736.0, United-States
Kirby Blagburn,112-73-6901,51.0,110327.0, United-States
Thaxter Hollindale,834-54-7372,36.0,185607.0, United-States
Gennie Meriton,340-55-4980,17.0,244856.0, United-States
Bobine Mettetal,607-41-2942,32.0,198068.0, United-States
Jan Faloon,347-75-9913,39.0,97136.0, United-States
Gerick Martijn,636-24-4159,19.0,164658.0, United-States
Kelci Biffen,818-28-4079,54.0,235693.0, United-States
Stefanie Bryenton,119-44-7715,45.0,197038.0, United-States
Devonna Slowgrove,786-21-4309,47.0,97419.0, United-States
Riccardo Fawdrey,323-26-1424,49.0,208872.0, United-States
Alis Attenbrow,665-79-0694,32.0,205528.0, United-States
Karoline Matysik,784-15-6604,28.0,146042.0, United-States
Germana Bovey,412-32-5942,39.0,222641.0, United-States
Stanford Goshawke,874-41-9525,27.0,376936.0, United-States
Frederick Loveguard,711-53-7925,42.0,138077.0, United-States
Jobi Emlen,641-38-3606,24.0,155913.0, United-States
Maribelle Manuel,669-28-3464,45.0,36006.0, United-States
Amanda Hynam,800-53-1323,19.0,214678.0, United-States
Violetta January 1st,712-93-0009,46.0,369538.0, United-States
Caitlin Guiett,254-92-0428,50.0,166565.0, United-States
Dara MacLaig,571-02-5515,32.0,257043.0, United-States
Dwight Scranny,781-91-1017,47.0,181130.0, United-States
Glenine Beazey,135-45-1525,69.0,254834.0, United-States
Lyon Balog,673-48-6877,43.0,38876.0, United-States
Myles Eastmond,729-10-6272,29.0,187073.0, United-States
Samson Sturman,467-16-9306,43.0,156996.0, ?
Kelsy Pyne,150-88-7134,90.0,313749.0, United-States
Dianne Dumbrill,377-90-5114,41.0,331651.0, Japan
Nissie Patria,305-42-0860,24.0,243368.0, Mexico
Marin Kington,897-28-5283,24.0,32921.0, United-States
Lori Vidloc,476-76-4948,24.0,117167.0, United-States
Boonie Riveles,612-55-2680,35.0,401930.0, United-States
Celestia Cottisford,868-90-8622,30.0,114691.0, United-States
Livy Matheson,521-27-5132,46.0,99385.0, United-States
Jeffrey MacWhirter,305-01-3635,19.0,210308.0, United-States
Xaviera Brisker,236-88-7653,39.0,252327.0, Mexico
Cordelie Feaveer,318-87-8623,43.0,90582.0, United-States
Yalonda Hassell,148-09-6268,35.0,190194.0, United-States
Robers Dulanty,138-19-4767,65.0,264188.0, United-States
Marilee Alejandri,780-86-6492,34.0,243776.0, United-States
Ruthe Livoir,599-94-4554,41.0,67065.0, United-States
