50, Self-emp-not-inc,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
51, Private,6, Separated, Adm-clerical, Black, Female, United-States, <=50K
17, Private,8, Never-married, Prof-specialty, White, Male, United-States, <=50K
42, Private,10, Divorced, Exec-managerial, White, Female, United-States, <=50K
42, Private,10, Divorced, Adm-clerical, White, Female, United-States, <=50K
29, Private,15, Never-married, Prof-specialty, White, Male, Germany, >50K
33, Private,13, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
43, Private,10, Divorced, Machine-op-inspct, White, Male, United-States, <=50K
64, Self-emp-not-inc,15, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
40, Private,9, Divorced, Transport-moving, White, Male, United-States, >50K
21, Private,3, Never-married, Handlers-cleaners, White, Male, Mexico, <=50K
31, Private,10, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
60, Private,11, Widowed, Exec-managerial, Asian-Pac-Islander, Female, United-States, >50K
32, Private,8, Married-civ-spouse, Sales, White, Male, United-States, >50K
27, Private,9, Never-married, Craft-repair, Black, Male, United-States, <=50K
40, Private,9, Married-civ-spouse, Exec-managerial, White, Female, United-States, <=50K
27, Private,9, Married-civ-spouse, Other-service, White, Female, United-States, >50K
18, Private,10, Never-married, Other-service, White, Male, United-States, <=50K
43, Private,9, Separated, Other-service, Black, Female, United-States, <=50K
52, Private,9, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, >50K
31, Private,9, Never-married, Other-service, White, Male, United-States, <=50K
28, Private,9, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
44, Private,14, Never-married, Prof-specialty, White, Female, United-States, <=50K
37, Self-emp-not-inc,10, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
35, Private,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
42, Private,5, Separated, Craft-repair, Black, Male, United-States, <=50K
18, Private,6, Never-married, Other-service, Black, Male, United-States, <=50K
46, Self-emp-inc,14, Married-civ-spouse, Sales, White, Male, United-States, >50K
54, Federal-gov,9, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
54, Private,9, Married-civ-spouse, Sales, White, Male, United-States, <=50K
56, Private,10, Divorced, Adm-clerical, White, Female, Germany, <=50K
27, Private,10, Never-married, Sales, White, Male, United-States, <=50K
26, Private,13, Never-married, Adm-clerical, White, Female, Mexico, <=50K
41, Local-gov,10, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
32, Private,10, Divorced, Machine-op-inspct, White, Female, United-States, <=50K
18, Private,9, Never-married, Adm-clerical, White, Female, United-States, <=50K
36, Private,9, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
37, Private,6, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
31, Private,3, Never-married, Farming-fishing, White, Male, Mexico, <=50K
46, Private,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
24, Private,9, Divorced, Machine-op-inspct, White, Male, United-States, <=50K
25, Self-emp-inc,13, Never-married, Exec-managerial, Asian-Pac-Islander, Male, Taiwan, <=50K
55, Private,3, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
64, Local-gov,9, Widowed, Exec-managerial, White, Male, United-States, <=50K
30, Local-gov,13, Never-married, Prof-specialty, White, Female, United-States, <=50K
65, Private,14, Never-married, Prof-specialty, White, Male, United-States, <=50K
46, Federal-gov,13, Divorced, Prof-specialty, White, Male, United-States, <=50K
45, Private,14, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
18, Private,10, Never-married, Sales, White, Female, United-States, <=50K
32, Private,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
34, State-gov,16, Married-civ-spouse, Prof-specialty, White, Male, Germany, >50K
35, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
26, Private,9, Never-married, Craft-repair, White, Male, United-States, <=50K
24, Private,10, Never-married, Sales, White, Male, United-States, <=50K
45, Self-emp-not-inc,9, Married-civ-spouse, Sales, White, Male, United-States, >50K
36, Private,6, Never-married, Handlers-cleaners, White, Female, United-States, <=50K
44, Private,4, Married-civ-spouse, Machine-op-inspct, Other, Male, Nicaragua, <=50K
23, Private,10, Never-married, Adm-clerical, White, Female, United-States, <=50K
57, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
41, Self-emp-not-inc,10, Married-civ-spouse, Sales, White, Male, Mexico, >50K
20, Local-gov,9, Married-civ-spouse, Protective-serv, Black, Male, Puerto-Rico, <=50K
32, Private,10, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
60, Private,9, Married-civ-spouse, Other-service, White, Female, United-States, >50K
38, Self-emp-inc,13, Never-married, Craft-repair, White, Female, United-States, <=50K
29, Private,9, Never-married, Transport-moving, White, Female, United-States, <=50K
22, Private,9, Never-married, Craft-repair, White, Male, United-States, <=50K
21, Private,10, Never-married, Sales, Asian-Pac-Islander, Male, India, <=50K
40, Local-gov,9, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
59, Private,10, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
45, State-gov,14, Divorced, Exec-managerial, White, Male, United-States, <=50K
76, Local-gov,9, Widowed, Other-service, White, Female, United-States, <=50K
45, Private,13, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, >50K
49, Local-gov,14, Separated, Prof-specialty, White, Female, United-States, <=50K
36, Local-gov,11, Never-married, Protective-serv, Black, Female, United-States, >50K
22, Private,7, Never-married, Craft-repair, White, Male, United-States, <=50K
47, Private,11, Divorced, Prof-specialty, White, Female, United-States, <=50K
26, Private,9, Married-AF-spouse, Sales, White, Male, United-States, <=50K
21, Private,10, Divorced, Craft-repair, White, Male, United-States, <=50K
27, Private,9, Never-married, Transport-moving, White, Female, United-States, <=50K
26, Private,13, Never-married, Other-service, White, Male, United-States, <=50K
20, Private,11, Never-married, Tech-support, White, Female, United-States, <=50K
31, Self-emp-not-inc,14, Never-married, Prof-specialty, White, Male, England, <=50K
57, Local-gov,14, Divorced, Other-service, Black, Female, United-States, <=50K
39, Private,7, Divorced, Sales, White, Female, United-States, <=50K
36, Private,12, Never-married, Tech-support, Black, Male, England, >50K
66, Private,10, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
34, Local-gov,10, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
21, Private,9, Never-married, Other-service, White, Female, United-States, <=50K
40, Private,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
49, Local-gov,12, Divorced, Adm-clerical, White, Female, United-States, <=50K
48, Self-emp-not-inc,10, Divorced, Sales, White, Female, United-States, <=50K
19, State-gov,10, Never-married, Other-service, White, Male, United-States, <=50K
42, Private,7, Married-civ-spouse, Transport-moving, Black, Male, United-States, <=50K
59, Private,9, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
63, Private,10, Divorced, Other-service, White, Female, United-States, <=50K
26, Private,9, Never-married, Craft-repair, White, Male, United-States, <=50K
41, Private,5, Divorced, Other-service, White, Female, United-States, <=50K
42, Private,10, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
19, Private,9, Never-married, Other-service, White, Male, United-States, <=50K
45, Local-gov,7, Married-civ-spouse, Other-service, White, Female, United-States, <=50K
47, Private,9, Married-civ-spouse, Other-service, White, Female, United-States, >50K
47, Private,9, Divorced, Adm-clerical, White, Female, United-States, <=50K
34, Private,11, Married-civ-spouse, Craft-repair, White, Male, England, <=50K
49, Self-emp-not-inc,13, Married-civ-spouse, Sales, White, Male, United-States, >50K
36, Private,9, Divorced, Transport-moving, White, Male, United-States, <=50K
53, Private,9, Widowed, Craft-repair, White, Male, United-States, >50K
39, Private,9, Divorced, Handlers-cleaners, White, Male, United-States, <=50K
52, Self-emp-not-inc,11, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
18, Private,10, Never-married, Sales, White, Female, United-States, <=50K
59, Private,11, Never-married, Craft-repair, Asian-Pac-Islander, Male, United-States, <=50K
50, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
31, Private,13, Married-civ-spouse, Tech-support, Asian-Pac-Islander, Male, United-States, >50K
41, Self-emp-not-inc,10, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
45, Private,12, Widowed, Tech-support, White, Male, United-States, >50K
54, Local-gov,14, Divorced, Prof-specialty, White, Female, United-States, <=50K
22, Private,9, Never-married, Farming-fishing, White, Male, United-States, <=50K
50, Private,9, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
43, Private,9, Divorced, Adm-clerical, White, Female, United-States, <=50K
48, Local-gov,13, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
24, Private,13, Never-married, Exec-managerial, White, Male, United-States, <=50K
54, Private,10, Married-civ-spouse, Sales, White, Male, United-States, >50K
26, Private,9, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
53, Private,13, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
51, Self-emp-inc,16, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
54, Private,14, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
32, State-gov,9, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
46, Private,9, Married-civ-spouse, Craft-repair, Black, Male, United-States, <=50K
52, Local-gov,9, Divorced, Adm-clerical, White, Female, United-States, <=50K
44, Private,9, Divorced, Adm-clerical, White, Female, United-States, <=50K
56, Self-emp-inc,10, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
57, Private,9, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
35, Private,9, Never-married, Other-service, Black, Female, United-States, <=50K
30, Private,12, Never-married, Tech-support, White, Female, United-States, <=50K
29, Private,10, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
49, Private,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
28, Private,6, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
30, Private,10, Separated, Adm-clerical, Black, Female, United-States, <=50K
45, Private,9, Divorced, Other-service, White, Male, United-States, <=50K
17, Private,6, Never-married, Other-service, White, Male, United-States, <=50K
54, Local-gov,6, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
31, Private,10, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
54, Private,16, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
37, Private,5, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
34, Private,9, Divorced, Craft-repair, Amer-Indian-Eskimo, Male, United-States, >50K
38, Private,13, Married-civ-spouse, Prof-specialty, White, Male, Canada, <=50K
51, Private,10, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
41, Private,9, Never-married, Exec-managerial, Asian-Pac-Islander, Male, United-States, <=50K
24, Private,10, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
56, Self-emp-inc,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
33, Private,9, Never-married, Craft-repair, Asian-Pac-Islander, Male, United-States, <=50K
31, Private,6, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
27, Private,10, Never-married, Handlers-cleaners, Black, Male, United-States, <=50K
32, Self-emp-not-inc,13, Married-civ-spouse, Sales, White, Male, United-States, <=50K
35, Private,12, Married-civ-spouse, Exec-managerial, White, Male, Puerto-Rico, <=50K
43, Private,10, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
40, Private,9, Divorced, Other-service, White, Female, United-States, <=50K
19, Self-emp-not-inc,9, Never-married, Other-service, White, Male, United-States, <=50K
23, Private,12, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
40, Private,9, Separated, Machine-op-inspct, White, Male, United-States, <=50K
59, Private,9, Divorced, Craft-repair, White, Male, United-States, >50K
43, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
53, Private,9, Widowed, Machine-op-inspct, White, Female, United-States, <=50K
26, Private,9, Married-civ-spouse, Sales, White, Male, United-States, <=50K
68, Self-emp-inc,10, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
41, Private,13, Married-civ-spouse, Sales, White, Male, United-States, >50K
32, Self-emp-not-inc,9, Divorced, Craft-repair, White, Male, United-States, <=50K
25, State-gov,13, Never-married, Exec-managerial, White, Male, United-States, <=50K
20, Private,9, Never-married, Other-service, White, Male, United-States, <=50K
22, Private,10, Never-married, Other-service, White, Male, United-States, <=50K
33, Private,6, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
26, Local-gov,10, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
29, Private,9, Never-married, Other-service, Black, Female, United-States, <=50K
20, Private,9, Never-married, Sales, White, Female, United-States, <=50K
